日付け,終値,始値,高値,安値,出来高,変化率 %,log(出来高),year,month,date,曜日,変化率_数値,week,変動幅,中間値
1987-02-12,182.4,182.4,182.4,182.4,1.28B,16.25%,9.107209969647869,1987,2,12,3,16.25,0,0.0,182.4
1987-02-13,172.5,176.5,176.5,172.5,422.38M,-5.43%,8.625703345853227,1987,2,13,4,-5.43,0,4.0,174.5
1987-02-16,175.5,166.7,175.5,165.7,360.51M,1.74%,8.556917315892022,1987,2,16,0,1.74,1,9.800000000000011,170.6
1987-02-17,182.4,176.5,184.3,175.5,881.51M,3.93%,8.945227243374065,1987,2,17,1,3.93,1,8.800000000000011,179.9
1987-02-18,191.2,186.3,191.2,186.3,795.09M,4.82%,8.900416291286778,1987,2,18,2,4.82,1,4.899999999999977,188.75
1987-02-19,196.1,196.1,196.1,193.1,748.25M,2.56%,8.87404672551223,1987,2,19,3,2.56,1,3.0,194.6
1987-02-20,210.8,200.0,211.8,200.0,902.27M,7.50%,8.955336517546032,1987,2,20,4,7.5,1,11.800000000000011,205.9
1987-02-23,235.3,214.7,235.3,211.8,798.79M,11.62%,8.902432619328355,1987,2,23,0,11.62,2,23.5,223.55
1987-02-24,270.6,258.8,272.5,257.8,605.42M,15.00%,8.78205676374009,1987,2,24,1,15.0,2,14.699999999999989,265.15
1987-02-25,252.9,258.8,262.7,252.0,733.93M,-6.54%,8.865654640211103,1987,2,25,2,-6.54,2,10.699999999999989,257.35
1987-02-26,247.1,256.9,261.8,243.1,349.45M,-2.29%,8.543385044809844,1987,2,26,3,-2.29,2,18.700000000000017,252.45
1987-02-27,253.9,250.0,262.7,244.1,347.71M,2.75%,8.541217180997805,1987,2,27,4,2.75,2,18.599999999999994,253.39999999999998
1987-03-02,263.7,265.7,267.6,259.8,320.11M,3.86%,8.505299241394939,1987,3,2,0,3.86,3,7.800000000000011,263.70000000000005
1987-03-03,274.5,267.6,274.5,263.7,610.98M,4.10%,8.786026994151229,1987,3,3,1,4.1,3,10.800000000000011,269.1
1987-03-04,284.3,294.1,295.1,283.3,723.71M,3.57%,8.859564573613776,1987,3,4,2,3.57,3,11.800000000000011,289.20000000000005
1987-03-05,287.3,280.4,293.1,280.4,246.33M,1.06%,8.39151730684945,1987,3,5,3,1.06,3,12.700000000000045,286.75
1987-03-06,282.4,293.1,293.1,281.4,224.72M,-1.71%,8.351641726193522,1987,3,6,4,-1.71,3,11.700000000000045,287.25
1987-03-09,280.4,287.3,288.2,280.4,91.80M,-0.71%,7.962842681201242,1987,3,9,0,-0.71,4,7.800000000000011,284.29999999999995
1987-03-10,276.5,276.5,280.4,275.5,119.44M,-1.39%,8.077149794716968,1987,3,10,1,-1.39,4,4.899999999999977,277.95
1987-03-11,280.4,280.4,283.3,276.5,166.10M,1.41%,8.220369632451394,1987,3,11,2,1.41,4,6.800000000000011,279.9
1987-03-12,284.3,284.3,284.3,280.4,163.92M,1.39%,8.214631945393139,1987,3,12,3,1.39,4,3.900000000000034,282.35
1987-03-13,284.3,289.2,289.2,284.3,185.14M,0.00%,8.267500259393266,1987,3,13,4,0.0,4,4.899999999999977,286.75
1987-03-16,280.4,285.3,287.3,280.4,78.93M,-1.37%,7.897242102805365,1987,3,16,0,-1.37,5,6.900000000000034,283.85
1987-03-17,277.5,279.4,281.4,276.5,97.93M,-1.03%,7.9909157545060845,1987,3,17,1,-1.03,5,4.899999999999977,278.95
1987-03-18,274.5,278.4,281.4,274.5,110.37M,-1.08%,8.04285104255079,1987,3,18,2,-1.08,5,6.899999999999977,277.95
1987-03-19,263.7,274.5,276.5,261.8,133.98M,-3.93%,8.127039970213595,1987,3,19,3,-3.93,5,14.699999999999989,269.15
1987-03-20,259.8,259.8,261.8,254.9,156.53M,-1.48%,8.194597585242509,1987,3,20,4,-1.48,5,6.900000000000006,258.35
1987-03-23,260.8,263.7,267.6,260.8,77.61M,0.38%,7.889917683436206,1987,3,23,0,0.38,6,6.800000000000011,264.20000000000005
1987-03-24,256.9,264.7,264.7,256.9,77.28M,-1.50%,7.888067113407437,1987,3,24,1,-1.5,6,7.800000000000011,260.79999999999995
1987-03-25,254.9,255.9,256.9,252.9,128.84M,-0.78%,8.110050716147654,1987,3,25,2,-0.78,6,3.9999999999999716,254.89999999999998
1987-03-26,262.7,258.8,264.7,255.9,157.06M,3.06%,8.196065593116304,1987,3,26,3,3.06,6,8.799999999999983,260.3
1987-03-27,274.5,267.6,284.3,263.7,396.15M,4.49%,8.597859660262605,1987,3,27,4,4.49,6,20.600000000000023,274.0
1987-03-30,259.8,277.5,279.4,257.8,93.75M,-5.36%,7.971971276399756,1987,3,30,0,-5.36,7,21.599999999999966,268.6
1987-03-31,265.7,252.0,274.5,251.0,119.49M,2.27%,8.077331561128991,1987,3,31,1,2.27,7,23.5,262.75
1987-04-01,275.5,277.5,279.4,271.6,221.50M,3.69%,8.34537373055909,1987,4,1,2,3.69,7,7.7999999999999545,275.5
1987-04-02,271.6,279.4,279.4,271.6,79.48M,-1.42%,7.900257858437778,1987,4,2,3,-1.42,7,7.7999999999999545,275.5
1987-04-03,277.5,279.4,280.4,272.5,192.55M,2.17%,8.28454352295875,1987,4,3,4,2.17,7,7.899999999999977,276.45
1987-04-06,271.6,284.3,284.3,270.6,129.44M,-2.13%,8.112068504268198,1987,4,6,0,-2.13,8,13.699999999999989,277.45000000000005
1987-04-07,274.5,278.4,278.4,273.5,51.12M,1.07%,7.7085908451503435,1987,4,7,1,1.07,8,4.899999999999977,275.95
1987-04-08,273.5,274.5,275.5,271.6,67.73M,-0.36%,7.830781075606361,1987,4,8,2,-0.36,8,3.8999999999999773,273.55
1987-04-09,269.6,272.5,273.5,265.7,52.87M,-1.43%,7.723209310405111,1987,4,9,3,-1.43,8,7.800000000000011,269.6
1987-04-10,263.7,263.7,268.6,263.7,73.81M,-2.19%,7.868115205327217,1987,4,10,4,-2.19,8,4.900000000000034,266.15
1987-04-13,262.7,264.7,266.7,260.8,50.81M,-0.38%,7.705949194910295,1987,4,13,0,-0.38,9,5.899999999999977,263.75
1987-04-14,271.6,261.8,276.5,259.8,92.04M,3.39%,7.963976609996606,1987,4,14,1,3.39,9,16.69999999999999,268.15
1987-04-15,265.7,275.5,275.5,265.7,151.58M,-2.17%,8.180641902729832,1987,4,15,2,-2.17,9,9.800000000000011,270.6
1987-04-16,273.5,273.5,273.5,269.6,70.78M,2.94%,7.849910558301496,1987,4,16,3,2.94,9,3.8999999999999773,271.55
1987-04-17,284.3,273.5,284.3,270.6,394.21M,3.95%,8.595727636913832,1987,4,17,4,3.95,9,13.699999999999989,277.45000000000005
1987-04-20,294.1,286.3,295.1,285.3,665.79M,3.45%,8.823337267874669,1987,4,20,0,3.45,10,9.800000000000011,290.20000000000005
1987-04-21,304.9,299.0,308.8,298.0,683.96M,3.67%,8.835030703639353,1987,4,21,1,3.67,10,10.800000000000011,303.4
1987-04-22,301.0,309.8,311.8,301.0,383.15M,-1.28%,8.583368829892706,1987,4,22,2,-1.28,10,10.800000000000011,306.4
1987-04-23,302.9,302.0,304.9,296.1,172.43M,0.63%,8.23661282819977,1987,4,23,3,0.63,10,8.799999999999955,300.5
1987-04-24,299.0,305.9,308.8,299.0,223.28M,-1.29%,8.348849823480574,1987,4,24,4,-1.29,10,9.800000000000011,303.9
1987-04-27,289.2,299.0,302.0,289.2,187.61M,-3.28%,8.273255983451751,1987,4,27,0,-3.28,11,12.800000000000011,295.6
1987-04-28,284.3,286.3,292.2,275.5,199.91M,-1.69%,8.300834519161612,1987,4,28,1,-1.69,11,16.69999999999999,283.85
1987-04-30,287.3,292.2,292.2,285.3,88.34M,1.06%,7.9461573949223725,1987,4,30,3,1.06,11,6.899999999999977,288.75
1987-05-01,299.0,292.2,302.0,289.2,234.25M,4.07%,8.369679599559817,1987,5,1,4,4.07,11,12.800000000000011,295.6
1987-05-06,299.0,304.9,306.9,298.0,134.82M,0.00%,8.129754322802773,1987,5,6,2,0.0,12,8.899999999999977,302.45
1987-05-07,303.9,303.9,305.9,301.0,180.24M,1.64%,8.255851178715774,1987,5,7,3,1.64,12,4.899999999999977,303.45
1987-05-08,304.9,305.9,308.8,302.9,243.17M,0.33%,8.385909994786097,1987,5,8,4,0.33,12,5.900000000000034,305.85
1987-05-11,305.9,305.9,308.8,303.9,126.67M,0.33%,8.102673770548927,1987,5,11,0,0.33,13,4.900000000000034,306.35
1987-05-12,297.1,302.9,302.9,297.1,124.02M,-2.88%,8.093491727010932,1987,5,12,1,-2.88,13,5.7999999999999545,300.0
1987-05-13,292.2,295.1,297.1,289.2,114.61M,-1.65%,8.05922251252969,1987,5,13,2,-1.65,13,7.900000000000034,293.15
1987-05-14,290.2,292.2,295.1,290.2,65.13M,-0.68%,7.813781071505965,1987,5,14,3,-0.68,13,4.900000000000034,292.65
1987-05-15,288.2,292.2,293.1,287.3,64.25M,-0.69%,7.8078731320033326,1987,5,15,4,-0.69,13,5.800000000000011,290.20000000000005
1987-05-18,282.4,284.3,286.3,282.4,91.49M,-2.01%,7.961373627594801,1987,5,18,0,-2.01,14,3.900000000000034,284.35
1987-05-19,282.4,282.4,285.3,282.4,75.14M,0.00%,7.8758711907273655,1987,5,19,1,0.0,14,2.900000000000034,283.85
1987-05-20,277.5,279.4,281.4,276.5,76.08M,-1.74%,7.881270503929358,1987,5,20,2,-1.74,14,4.899999999999977,278.95
1987-05-21,279.4,279.4,282.4,277.5,52.70M,0.68%,7.721810615212546,1987,5,21,3,0.68,14,4.899999999999977,279.95
1987-05-22,282.4,281.4,284.3,281.4,43.73M,1.07%,7.640779477344857,1987,5,22,4,1.07,14,2.900000000000034,282.85
1987-05-25,279.4,283.3,284.3,279.4,31.84M,-1.06%,7.502973059065631,1987,5,25,0,-1.06,15,4.900000000000034,281.85
1987-05-26,279.4,280.4,282.4,279.4,39.00M,0.00%,7.5910646070264995,1987,5,26,1,0.0,15,3.0,280.9
1987-05-27,281.4,280.4,284.3,279.4,91.14M,0.72%,7.95970902424643,1987,5,27,2,0.72,15,4.900000000000034,281.85
1987-05-28,278.4,280.4,282.4,278.4,45.49M,-1.07%,7.657915936829955,1987,5,28,3,-1.07,15,4.0,280.4
1987-05-29,279.4,282.4,284.3,279.4,39.80M,0.36%,7.599883072073688,1987,5,29,4,0.36,15,4.900000000000034,281.85
1987-06-01,279.4,282.4,283.3,279.4,33.34M,0.00%,7.5229655954919865,1987,6,1,0,0.0,16,3.900000000000034,281.35
1987-06-02,278.4,280.4,280.4,278.4,34.20M,-0.36%,7.534026106056135,1987,6,2,1,-0.36,16,2.0,279.4
1987-06-03,277.5,277.5,279.4,277.5,36.81M,-0.32%,7.565965817446667,1987,6,3,2,-0.32,16,1.8999999999999773,278.45
1987-06-04,280.4,279.4,282.4,277.5,45.45M,1.05%,7.657533887557986,1987,6,4,3,1.05,16,4.899999999999977,279.95
1987-06-05,277.5,279.4,281.4,277.5,41.07M,-1.03%,7.613524702853653,1987,6,5,4,-1.03,16,3.8999999999999773,279.45
1987-06-08,277.5,278.4,279.4,277.5,26.24M,0.00%,7.418963830703623,1987,6,8,0,0.0,17,1.8999999999999773,278.45
1987-06-09,279.4,277.5,279.4,277.5,28.53M,0.68%,7.455301771657076,1987,6,9,1,0.68,17,1.8999999999999773,278.45
1987-06-10,279.4,278.4,281.4,277.5,51.59M,0.00%,7.712565527873308,1987,6,10,2,0.0,17,3.8999999999999773,279.45
1987-06-11,281.4,280.4,284.3,279.4,66.47M,0.72%,7.82262567877414,1987,6,11,3,0.72,17,4.900000000000034,281.85
1987-06-12,281.4,283.3,285.3,281.4,87.44M,0.00%,7.941710148941646,1987,6,12,4,0.0,17,3.900000000000034,283.35
1987-06-15,280.4,281.4,284.3,280.4,22.88M,-0.36%,7.359456020120986,1987,6,15,0,-0.36,18,3.900000000000034,282.35
1987-06-16,279.4,280.4,281.4,279.4,29.72M,-0.36%,7.4730488050885375,1987,6,16,1,-0.36,18,2.0,280.4
1987-06-17,277.5,278.4,279.4,277.5,67.79M,-0.68%,7.831165633909443,1987,6,17,2,-0.68,18,1.8999999999999773,278.45
1987-06-18,269.6,277.5,278.4,264.7,92.36M,-2.85%,7.965483924245139,1987,6,18,3,-2.85,18,13.699999999999989,271.54999999999995
1987-06-19,257.8,265.7,268.6,255.9,124.46M,-4.38%,8.095029796648452,1987,6,19,4,-4.38,18,12.700000000000017,262.25
1987-06-22,248.0,255.9,257.8,248.0,85.17M,-3.80%,7.93028664724552,1987,6,22,0,-3.8,19,9.800000000000011,252.9
1987-06-23,258.8,252.0,259.8,252.0,79.16M,4.35%,7.898505785534359,1987,6,23,1,4.35,19,7.800000000000011,255.9
1987-06-24,256.9,259.8,264.7,256.9,45.74M,-0.73%,7.66029616027073,1987,6,24,2,-0.73,19,7.800000000000011,260.79999999999995
1987-06-25,252.9,256.9,259.8,252.9,23.29M,-1.56%,7.367169488534681,1987,6,25,3,-1.56,19,6.900000000000006,256.35
1987-06-26,252.0,252.9,254.9,252.0,25.58M,-0.36%,7.407900540142635,1987,6,26,4,-0.36,19,2.9000000000000057,253.45
1987-06-29,248.0,250.0,250.0,245.1,52.42M,-1.59%,7.719497016610582,1987,6,29,0,-1.59,20,4.900000000000006,247.55
1987-06-30,243.1,246.1,247.1,243.1,51.51M,-1.98%,7.711891549880579,1987,6,30,1,-1.98,20,4.0,245.1
1987-07-01,249.0,241.2,252.9,238.2,102.35M,2.43%,8.010087846998525,1987,7,1,2,2.43,20,14.700000000000017,245.55
1987-07-02,253.9,251.0,254.9,251.0,30.60M,1.97%,7.48572142648158,1987,7,2,3,1.97,20,3.9000000000000057,252.95
1987-07-03,245.1,251.0,252.9,245.1,26.36M,-3.47%,7.420945405921972,1987,7,3,4,-3.47,20,7.800000000000011,249.0
1987-07-06,240.2,240.2,244.1,240.2,21.35M,-2.00%,7.329397879361043,1987,7,6,0,-2.0,21,3.9000000000000057,242.14999999999998
1987-07-07,241.2,240.2,243.1,240.2,26.36M,0.42%,7.420945405921972,1987,7,7,1,0.42,21,2.9000000000000057,241.64999999999998
1987-07-08,240.2,243.1,243.1,240.2,19.10M,-0.41%,7.281033367247727,1987,7,8,2,-0.41,21,2.9000000000000057,241.64999999999998
1987-07-09,240.2,242.2,242.2,240.2,23.30M,0.00%,7.367355921026019,1987,7,9,3,0.0,21,2.0,241.2
1987-07-10,242.2,241.2,243.1,241.2,26.00M,0.83%,7.414973347970818,1987,7,10,4,0.83,21,1.9000000000000057,242.14999999999998
1987-07-13,241.2,243.1,243.1,240.2,15.79M,-0.41%,7.198382130008294,1987,7,13,0,-0.41,22,2.9000000000000057,241.64999999999998
1987-07-14,240.2,241.2,242.2,240.2,19.51M,-0.41%,7.290257269394518,1987,7,14,1,-0.41,22,2.0,241.2
1987-07-15,240.2,240.2,242.2,240.2,24.52M,0.00%,7.389520465846378,1987,7,15,2,0.0,22,2.0,241.2
1987-07-16,240.2,240.2,241.2,240.2,14.16M,0.00%,7.15106325335375,1987,7,16,3,0.0,22,1.0,240.7
1987-07-17,238.2,240.2,241.2,238.2,20.86M,-0.83%,7.319314304090512,1987,7,17,4,-0.83,22,3.0,239.7
1987-07-20,227.5,238.2,238.2,226.5,39.87M,-4.49%,7.600646235662395,1987,7,20,0,-4.49,23,11.699999999999989,232.35
1987-07-21,225.5,223.5,229.4,220.6,56.24M,-0.88%,7.750045312011768,1987,7,21,1,-0.88,23,8.800000000000011,225.0
1987-07-22,226.5,229.4,232.4,225.5,37.29M,0.44%,7.571592383361307,1987,7,22,2,0.44,23,6.900000000000006,228.95
1987-07-23,245.1,226.5,245.1,226.5,52.28M,8.21%,7.718335578908507,1987,7,23,3,8.21,23,18.599999999999994,235.8
1987-07-24,250.0,245.1,250.0,243.1,73.43M,2.00%,7.865873528207815,1987,7,24,4,2.0,23,6.900000000000006,246.55
1987-07-27,245.1,246.1,247.1,241.2,17.60M,-1.96%,7.2455126678141495,1987,7,27,0,-1.96,24,5.900000000000006,244.14999999999998
1987-07-28,244.1,245.1,246.1,242.2,18.50M,-0.41%,7.267171728403014,1987,7,28,1,-0.41,24,3.9000000000000057,244.14999999999998
1987-07-29,236.3,243.1,244.1,236.3,39.21M,-3.20%,7.593396842300207,1987,7,29,2,-3.2,24,7.799999999999983,240.2
1987-07-30,238.2,236.3,240.2,235.3,32.10M,0.80%,7.506505032404872,1987,7,30,3,0.8,24,4.899999999999977,237.75
1987-07-31,238.2,242.2,244.1,237.3,23.28M,0.00%,7.366982975977851,1987,7,31,4,0.0,24,6.799999999999983,240.7
1987-08-03,238.2,240.2,240.2,238.2,10.75M,0.00%,7.031408464251625,1987,8,3,0,0.0,25,2.0,239.2
1987-08-04,236.3,236.3,238.2,235.3,25.69M,-0.80%,7.409764104266346,1987,8,4,1,-0.8,25,2.8999999999999773,236.75
1987-08-05,239.2,235.3,239.2,235.3,18.08M,1.23%,7.257198426139344,1987,8,5,2,1.23,25,3.8999999999999773,237.25
1987-08-06,238.2,240.2,241.2,237.3,23.00M,-0.42%,7.361727836017593,1987,8,6,3,-0.42,25,3.8999999999999773,239.25
1987-08-07,240.2,240.2,240.2,238.2,20.36M,0.84%,7.308777773664721,1987,8,7,4,0.84,25,2.0,239.2
1987-08-10,252.0,243.1,252.0,242.2,77.39M,4.91%,7.888684846659699,1987,8,10,0,4.91,26,9.800000000000011,247.1
1987-08-11,249.0,253.9,254.9,248.0,47.71M,-1.19%,7.678609416558926,1987,8,11,1,-1.19,26,6.900000000000006,251.45
1987-08-12,252.9,252.0,253.9,249.0,29.51M,1.57%,7.4699692094999595,1987,8,12,2,1.57,26,4.900000000000006,251.45
1987-08-13,252.0,253.9,253.9,250.0,20.48M,-0.36%,7.311329952303793,1987,8,13,3,-0.36,26,3.9000000000000057,251.95
1987-08-14,248.0,252.9,252.9,246.1,18.45M,-1.59%,7.265996370495079,1987,8,14,4,-1.59,26,6.800000000000011,249.5
1987-08-17,247.1,252.0,252.0,247.1,10.11M,-0.36%,7.004751155591001,1987,8,17,0,-0.36,27,4.900000000000006,249.55
1987-08-18,248.0,251.0,251.0,248.0,14.44M,0.36%,7.15956719323362,1987,8,18,1,0.36,27,3.0,249.5
1987-08-19,248.0,249.0,250.0,248.0,15.53M,0.00%,7.191171455728559,1987,8,19,2,0.0,27,2.0,249.0
1987-08-20,251.0,249.0,251.0,248.0,20.66M,1.21%,7.315130317183602,1987,8,20,3,1.21,27,3.0,249.5
1987-08-21,262.7,252.9,263.7,252.0,106.46M,4.66%,8.027186461836736,1987,8,21,4,4.66,27,11.699999999999989,257.85
1987-08-24,259.8,262.7,262.7,258.8,48.98M,-1.10%,7.690018780788695,1987,8,24,0,-1.1,28,3.8999999999999773,260.75
1987-08-25,260.8,260.8,261.8,258.8,32.27M,0.38%,7.508798965403905,1987,8,25,1,0.38,28,3.0,260.3
1987-08-26,261.8,260.8,263.7,259.8,31.22M,0.38%,7.494432898726399,1987,8,26,2,0.38,28,3.8999999999999773,261.75
1987-08-27,262.7,261.8,263.7,259.8,34.18M,0.34%,7.533772058384718,1987,8,27,3,0.34,28,3.8999999999999773,261.75
1987-08-28,259.8,262.7,263.7,259.8,62.40M,-1.10%,7.795184589682424,1987,8,28,4,-1.1,28,3.8999999999999773,261.75
1987-08-31,257.8,259.8,259.8,255.9,16.56M,-0.77%,7.219060306223349,1987,8,31,0,-0.77,29,3.9000000000000057,257.85
1987-09-01,257.8,258.8,258.8,256.9,23.97M,0.00%,7.379668034033654,1987,9,1,1,0.0,29,1.900000000000034,257.85
1987-09-02,254.9,257.8,258.8,254.9,30.20M,-1.12%,7.480006942957151,1987,9,2,2,-1.12,29,3.9000000000000057,256.85
1987-09-03,256.9,255.9,256.9,250.0,35.07M,0.78%,7.544935765881503,1987,9,3,3,0.78,29,6.899999999999977,253.45
1987-09-04,254.9,256.9,256.9,254.9,21.29M,-0.78%,7.328175661438323,1987,9,4,4,-0.78,29,1.9999999999999716,255.89999999999998
1987-09-07,252.9,254.9,255.9,252.0,18.82M,-0.78%,7.274619619091238,1987,9,7,0,-0.78,30,3.9000000000000057,253.95
1987-09-08,258.8,253.9,261.8,252.0,47.91M,2.33%,7.680426170858145,1987,9,8,1,2.33,30,9.800000000000011,256.9
1987-09-09,256.9,260.8,263.7,255.9,73.91M,-0.73%,7.868703202278537,1987,9,9,2,-0.73,30,7.799999999999983,259.8
1987-09-10,256.9,259.8,260.8,256.9,33.58M,0.00%,7.52608069180203,1987,9,10,3,0.0,30,3.900000000000034,258.85
1987-09-11,268.6,260.8,269.6,258.8,163.24M,4.55%,8.212826586101233,1987,9,11,4,4.55,30,10.800000000000011,264.20000000000005
1987-09-14,268.6,268.6,271.6,266.7,87.50M,0.00%,7.942008053022313,1987,9,14,0,0.0,31,4.900000000000034,269.15
1987-09-16,268.6,268.6,268.6,266.7,33.63M,0.00%,7.526726867314635,1987,9,16,2,0.0,31,1.900000000000034,267.65
1987-09-17,271.6,269.6,272.5,268.6,90.77M,1.12%,7.957942335445405,1987,9,17,3,1.12,31,3.8999999999999773,270.55
1987-09-18,278.4,273.5,278.4,273.5,202.42M,2.50%,8.306253420522117,1987,9,18,4,2.5,31,4.899999999999977,275.95
1987-09-21,272.5,278.4,278.4,271.6,61.94M,-2.12%,7.791971201020768,1987,9,21,0,-2.12,32,6.7999999999999545,275.0
1987-09-22,276.5,274.5,276.5,270.6,81.44M,1.47%,7.910837764992683,1987,9,22,1,1.47,32,5.899999999999977,273.55
1987-09-24,272.5,277.5,277.5,272.5,71.37M,-1.45%,7.853515696756928,1987,9,24,3,-1.45,32,5.0,275.0
1987-09-25,268.6,272.5,273.5,265.7,63.51M,-1.43%,7.802842112739074,1987,9,25,4,-1.43,32,7.800000000000011,269.6
1987-09-28,275.5,276.5,276.5,274.5,37.94M,2.57%,7.579097326552644,1987,9,28,0,2.57,33,2.0,275.5
1987-09-29,275.5,276.5,278.4,273.5,76.81M,0.00%,7.885417765110936,1987,9,29,1,0.0,33,4.899999999999977,275.95
1987-09-30,279.4,275.5,281.4,273.5,118.69M,1.42%,8.074414129841136,1987,9,30,2,1.42,33,7.899999999999977,277.45
1987-10-01,277.5,279.4,279.4,274.5,83.39M,-0.68%,7.921113973836681,1987,10,1,3,-0.68,33,4.899999999999977,276.95
1987-10-02,279.4,278.4,279.4,276.5,50.25M,0.68%,7.701136066092526,1987,10,2,4,0.68,33,2.8999999999999773,277.95
1987-10-05,282.4,283.3,284.3,282.4,60.21M,1.07%,7.779668627207148,1987,10,5,0,1.07,34,1.900000000000034,283.35
1987-10-06,282.4,283.3,284.3,282.4,70.69M,0.00%,7.849357981661299,1987,10,6,1,0.0,34,1.900000000000034,283.35
1987-10-07,282.4,281.4,283.3,280.4,52.75M,0.00%,7.7222224639697306,1987,10,7,2,0.0,34,2.900000000000034,281.85
1987-10-08,286.3,284.3,286.3,283.3,85.07M,1.38%,7.929776432804902,1987,10,8,3,1.38,34,3.0,284.8
1987-10-09,286.3,287.3,288.2,286.3,99.85M,0.00%,7.999348069206722,1987,10,9,4,0.0,34,1.8999999999999773,287.25
1987-10-12,288.2,288.2,289.2,286.3,79.26M,0.66%,7.899054067998171,1987,10,12,0,0.66,35,2.8999999999999773,287.75
1987-10-13,293.1,289.2,294.1,289.2,192.20M,1.70%,8.283753383332527,1987,10,13,1,1.7,35,4.900000000000034,291.65
1987-10-14,291.2,294.1,294.1,291.2,123.66M,-0.65%,8.092229242162857,1987,10,14,2,-0.65,35,2.900000000000034,292.65
1987-10-15,291.2,289.2,291.2,288.2,74.75M,0.00%,7.8736111969964675,1987,10,15,3,0.0,35,3.0,289.7
1987-10-16,289.2,289.2,290.2,287.3,46.61M,-0.69%,7.668479102932586,1987,10,16,4,-0.69,35,2.8999999999999773,288.75
1987-10-19,285.3,283.3,285.3,282.4,67.64M,-1.35%,7.830203598925704,1987,10,19,0,-1.35,36,2.900000000000034,283.85
1987-10-20,259.8,263.7,263.7,259.8,208.59M,-8.94%,8.319293484105279,1987,10,20,1,-8.94,36,3.8999999999999773,261.75
1987-10-21,283.3,279.4,283.3,279.4,153.19M,9.05%,8.185230416167563,1987,10,21,2,9.05,36,3.900000000000034,281.35
1987-10-22,281.4,287.3,287.3,278.4,108.25M,-0.67%,8.034427905025403,1987,10,22,3,-0.67,36,8.900000000000034,282.85
1987-10-23,275.5,279.4,281.4,274.5,71.53M,-2.10%,7.85448822504443,1987,10,23,4,-2.1,36,6.899999999999977,277.95
1987-10-26,270.6,276.5,279.4,264.7,86.16M,-1.78%,7.935305690289925,1987,10,26,0,-1.78,37,14.699999999999989,272.04999999999995
1987-10-27,272.5,269.6,275.5,269.6,103.32M,0.70%,8.01418439750128,1987,10,27,1,0.7,37,5.899999999999977,272.55
1987-10-28,273.5,278.4,279.4,272.5,98.96M,0.37%,7.995459686621064,1987,10,28,2,0.37,37,6.899999999999977,275.95
1987-10-29,271.6,270.6,274.5,269.6,33.99M,-0.69%,7.53135116458306,1987,10,29,3,-0.69,37,4.899999999999977,272.05
1987-10-30,275.5,274.5,276.5,273.5,42.28M,1.44%,7.626134978635388,1987,10,30,4,1.44,37,3.0,275.0
1987-11-02,277.5,276.5,277.5,274.5,30.41M,0.73%,7.483016420144132,1987,11,2,0,0.73,38,3.0,276.0
1987-11-04,275.5,275.5,277.5,273.5,52.05M,-0.72%,7.716420733846555,1987,11,4,2,-0.72,38,4.0,275.5
1987-11-05,271.6,275.5,275.5,269.6,54.98M,-1.42%,7.74020473550745,1987,11,5,3,-1.42,38,5.899999999999977,272.55
1987-11-06,271.6,273.5,274.5,271.6,92.36M,0.00%,7.965483924245139,1987,11,6,4,0.0,38,2.8999999999999773,273.05
1987-11-09,258.8,265.7,266.7,258.8,286.18M,-4.71%,8.456639279342896,1987,11,9,0,-4.71,39,7.899999999999977,262.75
1987-11-10,258.8,262.7,264.7,254.9,164.16M,0.00%,8.215267343431723,1987,11,10,1,0.0,39,9.799999999999983,259.8
1987-11-11,254.9,260.8,262.7,252.9,126.65M,-1.51%,8.102605194126566,1987,11,11,2,-1.51,39,9.799999999999983,257.8
1987-11-12,259.8,258.8,259.8,255.9,135.86M,1.92%,8.133091610254708,1987,11,12,3,1.92,39,3.9000000000000057,257.85
1987-11-13,264.7,266.7,269.6,263.7,263.74M,1.89%,8.421176001852093,1987,11,13,4,1.89,39,5.900000000000034,266.65
1987-11-16,264.7,267.6,267.6,262.7,93.01M,0.00%,7.96852964437484,1987,11,16,0,0.0,40,4.900000000000034,265.15
1987-11-17,259.8,263.7,264.7,259.8,71.84M,-1.85%,7.856366323659248,1987,11,17,1,-1.85,40,4.899999999999977,262.25
1987-11-18,264.7,259.8,264.7,258.8,163.53M,1.89%,8.213597436747358,1987,11,18,2,1.89,40,5.899999999999977,261.75
1987-11-19,259.8,263.7,263.7,259.8,200.84M,-1.85%,8.302850212702308,1987,11,19,3,-1.85,40,3.8999999999999773,261.75
1987-11-20,261.8,259.8,261.8,258.8,151.44M,0.77%,8.18024060095574,1987,11,20,4,0.77,40,3.0,260.3
1987-11-24,258.8,262.7,262.7,258.8,103.05M,-1.15%,8.013047996115231,1987,11,24,1,-1.15,41,3.8999999999999773,260.75
1987-11-25,258.8,261.8,261.8,258.8,97.90M,0.00%,7.990782691803138,1987,11,25,2,0.0,41,3.0,260.3
1987-11-26,255.9,255.9,257.8,255.9,163.05M,-1.12%,8.212320803141976,1987,11,26,3,-1.12,41,1.9000000000000057,256.85
1987-11-27,252.9,254.9,255.9,252.9,159.00M,-1.17%,8.20139712432045,1987,11,27,4,-1.17,41,3.0,254.4
1987-11-30,243.1,246.1,248.0,243.1,98.70M,-3.88%,7.994317152669637,1987,11,30,0,-3.88,42,4.900000000000006,245.55
